Employee_ID,Age,MaritalStatus,DistanceFromHome,Department,JobRole,BusinessTravel,EducationField,MonthlyIncome,YearsAtCompany,YearsSinceLastPromotion,JobSatisfaction,Performance_Rating,Work_Life_Balance,Attrition
EMP_7435,40.0,Married,27.0,Manufacturing,Paralegal,Non-Travel,Life Sciences,17000.0,4,0,2.0,1,4,0
EMP_9504,34.0,Married,4.0,Manufacturing,Marketing Executive,Travel_Rarely,Medical,10002.0,20,6,2.0,3,3,0
EMP_3466,35.0,Divorced,22.0,Operations,Software Engineer,Travel_Frequently,Medical,8070.0,6,6,4.0,2,2,0
EMP_8285,41.0,Single,2.0,Human Resources,IT Manager,Travel_Frequently,Life Sciences,18642.0,11,3,1.0,4,4,0
EMP_1732,48.0,Married,19.0,Operations,Supply Chain Manager,Travel_Rarely,Medical,19388.0,3,1,1.0,2,4,0
EMP_9037,28.0,Single,28.0,IT,Sales Executive,Travel_Frequently,Life Sciences,21401.0,15,9,4.0,2,3,0
EMP_9361,39.0,Single,20.0,Sales,Finance Analyst,Travel_Rarely,MBA,11221.0,13,5,2.0,1,3,0
EMP_2676,42.0,Divorced,30.0,Operations,Accountant,Travel_Frequently,Medical,11062.0,18,2,1.0,1,2,1
EMP_8435,27.0,Married,4.0,Legal,Sales Representative,Non-Travel,Medical,3968.0,20,8,2.0,2,4,0
EMP_5365,31.0,Divorced,21.0,Finance,Recruiter,Travel_Rarely,Life Sciences,23982.0,1,0,4.0,4,4,1
EMP_7320,26.0,Married,17.0,Sales,Production Technician,Non-Travel,Other,19091.0,20,10,1.0,4,1,0
EMP_7526,23.0,Married,26.0,Sales,Accountant,Non-Travel,MBA,5980.0,12,5,1.0,4,3,0
EMP_4161,28.0,Unknown,9.0,Human Resources,Marketing Manager,Travel_Frequently,Medical,5941.0,8,5,1.0,3,1,1
EMP_3851,40.0,Married,28.0,Unknown,Lab Technician,Travel_Frequently,Medical,20163.0,2,0,1.0,4,1,0
EMP_3803,45.0,Married,15.0,Manufacturing,Customer Service Rep,Travel_Frequently,Technical Degree,7659.0,10,7,4.0,4,2,0
EMP_7112,47.0,Married,8.0,Unknown,Production Technician,Travel_Frequently,Life Sciences,11576.0,4,3,2.0,2,2,0
EMP_3793,29.0,Divorced,28.0,Manufacturing,Customer Service Rep,Travel_Rarely,Marketing,12088.0,40,8,4.0,1,2,0
EMP_8865,23.0,Married,19.0,Human Resources,Finance Analyst,Travel_Frequently,Technical Degree,22181.0,1,1,3.0,1,3,0
EMP_4679,27.0,Unknown,14.0,Customer Support,IT Manager,Non-Travel,Life Sciences,12931.0,12,10,4.0,1,1,0
EMP_7433,59.0,Married,16.0,Marketing,Lab Technician,Non-Travel,Other,6883.0,5,2,1.0,3,3,1
EMP_7894,50.0,Divorced,12.0,Human Resources,Accountant,Travel_Frequently,Medical,20637.0,9,1,2.0,4,1,1
EMP_4125,41.0,Married,7.0,Customer Support,Sales Representative,Travel_Frequently,Life Sciences,15710.0,19,2,2.0,2,2,1
EMP_7502,50.0,Single,5.0,Finance,Support Specialist,Travel_Rarely,Life Sciences,17398.0,5,0,4.0,3,4,0
EMP_8275,23.0,Married,28.0,Sales,Accountant,Non-Travel,Arts,15827.0,4,0,3.0,3,2,0
EMP_8756,44.0,Married,30.0,Finance,Sales Executive,Non-Travel,Medical,15397.0,12,0,2.0,3,2,0
EMP_2582,44.0,Married,16.0,Manufacturing,Accountant,Non-Travel,Medical,8633.0,14,0,3.0,4,4,1
EMP_6927,59.0,Single,25.0,Finance,Production Technician,Travel_Rarely,Medical,5637.0,20,4,3.0,2,4,0
EMP_6436,44.0,Divorced,13.0,Marketing,Customer Service Rep,Non-Travel,Life Sciences,21967.0,18,7,2.0,1,3,0
EMP_5637,31.0,Single,11.0,Legal,Sales Executive,Travel_Rarely,Marketing,18394.0,6,3,1.0,3,2,1
EMP_4638,41.0,Married,27.0,IT,Software Engineer,Travel_Frequently,Other,9291.0,18,7,4.0,2,1,0
EMP_3193,46.0,Single,12.0,Operations,Operations Manager,Travel_Frequently,Other,22301.0,19,1,4.0,4,3,0
EMP_4556,24.0,Married,4.0,Legal,Marketing Executive,Travel_Rarely,Arts,15802.0,11,6,4.0,1,2,1
EMP_7043,43.0,Single,23.0,Customer Support,HR Manager,Travel_Frequently,Medical,11592.0,17,7,4.0,4,4,0
EMP_9067,52.0,Married,22.0,Operations,Manufacturing Director,Travel_Rarely,MBA,16944.0,16,9,3.0,4,4,1
EMP_5334,37.0,Divorced,22.0,Operations,Supply Chain Manager,Travel_Rarely,Arts,14689.0,14,4,3.0,4,1,0
EMP_8789,50.0,Divorced,20.0,Finance,Recruiter,Travel_Frequently,MBA,23015.0,20,0,1.0,4,2,0
EMP_2267,51.0,Married,11.0,IT,Legal Counsel,Travel_Frequently,Arts,20369.0,4,0,1.0,1,2,1
EMP_8955,56.0,Unknown,29.0,Legal,Accountant,Non-Travel,Marketing,14267.0,14,4,4.0,3,4,1
EMP_3780,22.0,Unknown,19.0,Manufacturing,Finance Analyst,Travel_Rarely,Arts,15463.0,13,1,3.0,4,1,0
EMP_9346,37.0,Unknown,30.0,Manufacturing,Paralegal,Travel_Frequently,Medical,10419.0,2,2,4.0,4,1,1
EMP_5568,37.0,Unknown,11.0,Operations,Support Specialist,Non-Travel,Medical,12146.0,14,0,1.0,4,3,1
EMP_8251,51.0,Unknown,22.0,Customer Support,Production Technician,Travel_Rarely,Medical,20404.0,18,9,3.0,2,4,0
EMP_2575,46.0,Married,30.0,IT,Marketing Manager,Non-Travel,Medical,24515.0,1,1,1.0,2,2,1
